3699,"[{'score': 0.659651, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.544505, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3700,"[{'score': 0.93884, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3701,"[{'score': 0.994057, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3702,"[{'score': 0.616501, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.677069, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3703,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3704,"[{'score': 0.500041, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3705,
3706,"[{'score': 0.708284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3707,[]
3708,"[{'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3709,[]
3710,"[{'score': 0.647986, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3711,[]
3712,
3713,
3714,
3715,
3716,
3717,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3718,"[{'score': 0.924432, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3719,"[{'score': 0.836529, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3720,"[{'score': 0.519352, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.635298, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3721,[]
3722,[]
3723,"[{'score': 0.586281, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.50382, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3724,"[{'score': 0.723435, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.859164, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.979748, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3725,"[{'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3726,[]
3727,[]
3729,
3730,"[{'score': 0.579367, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3731,
3732,"[{'score': 0.587497, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.687798, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3733,"[{'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3734,
3735,[]
3736,[]
3737,"[{'score': 0.961633, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3738,"[{'score': 0.509528, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.842108, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3739,"[{'score': 0.739057, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.803567, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3740,"[{'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3741,"[{'score': 0.786443, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.810481, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.89728, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3742,
3743,
3744,"[{'score': 0.639257, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3745,
3746,
3747,"[{'score': 0.658258, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.620279, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3748,[]
3749,[]
3750,"[{'score': 0.516152, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.727798, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.532616, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3751,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.946222, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3752,"[{'score': 0.73677, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.896155, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3753,
3754,"[{'score': 0.769984, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3755,"[{'score': 0.627444, 'tone_id': 'anger', 'tone_name': 'Anger'}]"
3756,
3757,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3758,"[{'score': 0.542308, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3759,
3760,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3761,"[{'score': 0.543499, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.867933, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.602632, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3762,[]
3763,[]
3764,[]
3765,"[{'score': 0.895415, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3766,"[{'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3767,"[{'score': 0.647781, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3768,[]
3769,
3770,"[{'score': 0.575512, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.579367, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3771,
3772,"[{'score': 0.930272, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.80186, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3773,"[{'score': 0.991251, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.968599, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3774,"[{'score': 0.518186, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.972662, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3775,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3776,
3777,
3778,[]
3779,
3780,[]
3781,"[{'score': 0.955445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3782,"[{'score': 0.513215, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.965157, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3783,"[{'score': 0.559075, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.970179, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3784,"[{'score': 0.95836, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.71572, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3785,"[{'score': 0.973507, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.874372, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3786,"[{'score': 0.698156, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3787,"[{'score': 0.780672, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3788,"[{'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3789,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3790,"[{'score': 0.507578, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.507387, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.884138, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.696954, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3791,[]
3792,[]
3793,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3794,[]
3795,"[{'score': 0.734284, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3796,"[{'score': 0.676557, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.990159, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.846224, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3797,
3798,"[{'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3799,"[{'score': 0.874372, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.724236, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3800,
3801,"[{'score': 0.898327, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.888278, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3802,"[{'score': 0.959869, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3803,
3804,"[{'score': 0.509596, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3805,"[{'score': 0.709035, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.720783, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3806,"[{'score': 0.987862, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.589295, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3807,
3808,[]
3809,"[{'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3810,"[{'score': 0.684962, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.631794, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.788671, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3811,"[{'score': 0.726613, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.996428, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3812,"[{'score': 0.595329, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.944551, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3813,"[{'score': 0.587146, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.759942, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3814,
3815,[]
3816,"[{'score': 0.996487, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3817,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3818,
3819,"[{'score': 0.960554, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.902459, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3820,[]
3821,
3822,"[{'score': 0.614027, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.966403, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.802429, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3823,"[{'score': 0.821913, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.509368, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3824,
3825,"[{'score': 0.905748, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3826,[]
3827,[]
3828,"[{'score': 0.567635, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.632275, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3829,
3830,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3831,"[{'score': 0.788547, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3832,"[{'score': 0.532663, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3833,[]
3834,"[{'score': 0.821913, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3835,
3836,"[{'score': 0.965509, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3837,
3838,"[{'score': 0.845297, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.93884, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3839,
3840,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3841,[]
3842,
3843,"[{'score': 0.88939, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3844,[]
3845,"[{'score': 0.63698, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3846,
3847,
3848,[]
3849,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.762356, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3850,[]
3851,
3852,"[{'score': 0.612682, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3853,
3854,"[{'score': 0.506763, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3855,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3856,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3857,[]
3858,"[{'score': 0.995065, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3859,
3860,"[{'score': 0.6821, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3861,
3862,
3863,"[{'score': 0.97735, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3864,[]
3865,"[{'score': 0.621183, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.739936, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3866,"[{'score': 0.537143, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.986576, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3867,
3868,[]
3869,"[{'score': 0.574817, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3870,"[{'score': 0.770765, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.882277, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3871,"[{'score': 0.874814, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.580964, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3872,
3873,"[{'score': 0.545669, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3874,
3875,"[{'score': 0.898327, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3877,[]
3878,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.560098, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3879,"[{'score': 0.91961, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3880,
3881,"[{'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3882,"[{'score': 0.880435, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3883,"[{'score': 0.515216, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.825947, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3884,"[{'score': 0.500369, 'tone_id': 'fear', 'tone_name': 'Fear'}, {'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3885,"[{'score': 0.598304, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.849827, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.944551, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3886,
3887,[]
3888,
3889,"[{'score': 0.942817, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.764224, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3890,"[{'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.793846, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3891,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3892,"[{'score': 0.508599, 'tone_id': 'fear', 'tone_name': 'Fear'}]"
3893,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3894,"[{'score': 0.808202, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3895,
3896,[]
3897,
3898,
3899,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3900,
3901,"[{'score': 0.664451, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3902,[]
3903,"[{'score': 0.524592, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.825035, 'tone_id': 'confident', 'tone_name': 'Confident'}, {'score': 0.905748, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3904,"[{'score': 0.506947, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3905,[]
3906,[]
3907,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3908,"[{'score': 0.98445, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.987926, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3909,[]
3910,[]
3911,"[{'score': 0.66721, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.856622, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3912,
3913,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3914,[]
3915,"[{'score': 0.936899, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3916,"[{'score': 0.627525, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.936899, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3917,[]
3918,
3919,[]
3920,"[{'score': 0.838624, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3921,
3922,
3923,
3924,[]
3925,[]
3926,"[{'score': 0.520682, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3927,"[{'score': 0.716301, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.821913, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3928,"[{'score': 0.51887, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3929,
3930,[]
3931,"[{'score': 0.842955, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.653099, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3932,
3933,[]
3934,
3935,
3936,
3937,"[{'score': 0.503874, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3938,"[{'score': 0.9449, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.789226, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3939,[]
3940,"[{'score': 0.5923, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.758405, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3941,"[{'score': 0.968123, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3942,
3943,
3944,"[{'score': 0.954099, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3945,"[{'score': 0.932155, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3946,
3947,
3948,"[{'score': 0.707381, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3949,[]
3950,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3951,
3952,"[{'score': 0.961411, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3953,[]
3954,"[{'score': 0.75152, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3955,[]
3956,
3957,[]
3958,"[{'score': 0.50247, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3959,"[{'score': 0.579367, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3960,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3961,
3962,"[{'score': 0.866644, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.801827, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3963,
3964,"[{'score': 0.994551, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3965,
3966,[]
3967,
3968,
3969,"[{'score': 0.959646, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3970,"[{'score': 0.975399, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3971,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3972,"[{'score': 0.615352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.868982, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3973,"[{'score': 0.647986, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3974,
3975,
3976,"[{'score': 0.771082, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
3977,"[{'score': 0.749684, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.687768, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3978,"[{'score': 0.852209, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.720015, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3979,[]
3980,"[{'score': 0.544285, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.769135, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3981,"[{'score': 0.603241, 'tone_id': 'anger', 'tone_name': 'Anger'}, {'score': 0.857009, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3982,
3983,
3984,
3985,[]
3986,"[{'score': 0.78409, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.993778, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3987,
3988,
3989,
3990,"[{'score': 0.8393, 'tone_id': 'joy', 'tone_name': 'Joy'}, {'score': 0.625934, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.936402, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3991,"[{'score': 0.855825, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.727798, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
3992,
3993,[]
3994,
3995,"[{'score': 0.50341, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
3996,
3997,"[{'score': 0.829083, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.972824, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
3998,"[{'score': 0.574477, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
3999,"[{'score': 0.916667, 'tone_id': 'sadness', 'tone_name': 'Sadness'}]"
4000,"[{'score': 0.508369, 'tone_id': 'joy', 'tone_name': 'Joy'}]"
4001,[]
4002,[]
4003,
4004,[]
4005,"[{'score': 0.641588, 'tone_id': 'sadness', 'tone_name': 'Sadness'}, {'score': 0.659112, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
4006,"[{'score': 0.902459, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
4007,"[{'score': 0.882284, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
4008,[]
4009,"[{'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}, {'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
4010,[]
4011,
4012,"[{'score': 0.984352, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.920855, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
4013,"[{'score': 0.638212, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
4014,
4015,"[{'score': 0.87565, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
4016,"[{'score': 0.698156, 'tone_id': 'tentative', 'tone_name': 'Tentative'}, {'score': 0.97573, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
4017,"[{'score': 0.931038, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
4018,"[{'score': 0.704642, 'tone_id': 'confident', 'tone_name': 'Confident'}]"
4019,"[{'score': 0.822231, 'tone_id': 'tentative', 'tone_name': 'Tentative'}]"
4020,
4021,"[{'score': 0.982476, 'tone_id': 'analytical', 'tone_name': 'Analytical'}]"
